"country","year","iso_code","population","gdp","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","energy_per_capita","energy_per_gdp","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf"
"Afghanistan",1850,"AFG","3752993","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","2.993","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.168","1.981","2.993","0.797","3.595","0.958","0.224","0.06","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.113","0.009293334","0.041518517","0.00792","0.113","0.019226667","0.12812139","6.936416e-05","5.780347e-05","0.00043352603","0","7.436","0.629"
"Afghanistan",1851,"AFG","3767956","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","6.008","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.168","1.99","3.015","0.8","3.615","0.959","0.229","0.061","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.11","0.009293334","0.041518517","0.00792","0.107","0.019226667","0.156","0","0","0","0","7.5","0.633"
"Afghanistan",1852,"AFG","3783940","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","9.043","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.168","1.998","3.035","0.802","3.635","0.961","0.234","0.062","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.109","0.009293334","0.041518517","0.00792","0.106","0.019226667","0.155","0","0","0","0","7.56","0.637"
"Afghanistan",1853,"AFG","3800954","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","12.095","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.169","2.005","3.052","0.803","3.656","0.962","0.238","0.063","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.108","0.009293334","0.041518517","0.00792","0.105","0.019226667","0.155","0","0","0","0","7.62","0.641"
"Afghanistan",1854,"AFG","3818038","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","15.162","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.169","2.011","3.067","0.803","3.676","0.963","0.242","0.063","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.107","0.009293334","0.041518517","0.00792","0.105","0.019226667","0.155","0","0","0","0","7.678","0.644"
"Afghanistan",1855,"AFG","3835192","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","18.243","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.169","2.017","3.081","0.803","3.696","0.964","0.246","0.064","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.107","0.009293334","0.041518517","0.00792","0.107","0.019226667","0.155","0","0","0","0","7.735","0.648"
"Afghanistan",1856,"AFG","3852417","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","21.335","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.169","2.022","3.092","0.803","3.716","0.965","0.249","0.065","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.107","0.009293334","0.041518517","0.00792","0.104","0.019226667","0.154","0","0","0","0","7.79","0.652"
"Afghanistan",1857,"AFG","3869714","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","24.437","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.169","2.027","3.102","0.802","3.736","0.966","0.252","0.065","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.107","0.009293334","0.041518517","0.00792","0.105","0.019226667","0.154","0","0","0","0","7.845","0.656"
"Afghanistan",1858,"AFG","3887081","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","27.548","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.17","2.032","3.111","0.8","3.757","0.966","0.254","0.065","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.106","0.009293334","0.041518517","0.00792","0.105","0.019226667","0.154","0","0","0","0","7.899","0.66"
"Afghanistan",1859,"AFG","3904521","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","30.668","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.17","2.036","3.119","0.799","3.777","0.967","0.256","0.066","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.106","0.009293334","0.041518517","0.00792","0.103","0.019226667","0.154","0","0","0","0","7.95","0.663"
"Afghanistan",1860,"AFG","3922032","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","33.824","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.17","2.043","3.157","0.805","3.797","0.968","0.257","0.065","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.107","0.009293334","0.041518517","0.00792","0.114","0.019226667","0.155","0","0","0","0","8.013","0.667"
